"#","Receipt No.","Customer Code","Customer Name","Receipt Route","Receipt Date","Currency","Receipt Amount","Receipt Category","Finance Book","Instrument No.","Status","Instrument Date","Receipt Mode","Bank / Cash Code","Description","Booking No","HBL HAWB NO","MBL MAWB NO"
1,"QMS-CR2524/17","JHR-K-BPH","PKD  Batu Pahat","Bank","2017-10-04","RM",16307.99,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
2,"QMS-CR2542/17","JHR-K-BPH","PKD  Batu Pahat","Bank","2017-10-04","RM",19441.81,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
3,"QMS-CR2906/17","JHR-K-BPH","PKD  Batu Pahat","Bank","2017-10-25","RM",24517.04,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
4,"QMS-CR2896/17","JHR-K-BPH","PKD  Batu Pahat","Bank","2017-10-25","RM",34625.79,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
5,"QMS-CR2897/17","JHR-K-BPH","PKD  Batu Pahat","Bank","2017-10-25","RM",34625.79,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
6,"QMS-CR2898/17","JHR-K-BPH","PKD  Batu Pahat","Bank","2017-10-25","RM",34625.79,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
7,"QMS-CR2888/17","JHR-K-BPH","PKD  Batu Pahat","Bank","2017-10-25","RM",56261.62,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
8,"QMS-CR2677/17","JHR-K-BPH","PKD  Batu Pahat","Bank","2017-10-03","RM",66910.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
9,"QMS-CR2820/17","JHR-K-JBH","PKD  Johor Bahru","Bank","2017-10-12","RM",4663.41,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
10,"QMS-CR2821/17","JHR-K-JBH","PKD  Johor Bahru","Bank","2017-10-12","RM",4663.41,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
11,"QMS-CR2822/17","JHR-K-JBH","PKD  Johor Bahru","Bank","2017-10-12","RM",4663.41,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
12,"QMS-CR2924/17","JHR-K-JBH","PKD  Johor Bahru","Bank","2017-10-31","RM",6400.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
13,"QMS-CR2710/17","JHR-K-JBH","PKD  Johor Bahru","Bank","2017-10-10","RM",22608.03,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
14,"QMS-CR2852/17","JHR-K-JBH","PKD  Johor Bahru","Bank","2017-10-19","RM",29903.85,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
15,"QMS-CR2864/17","JHR-K-JBH","PKD  Johor Bahru","Bank","2017-10-24","RM",52511.83,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
16,"QMS-CR2926/17","JHR-K-JBH","PKD  Johor Bahru","Bank","2017-10-31","RM",63980.22,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
17,"QMS-CR2707/17","JHR-K-JBH","PKD  Johor Bahru","Bank","2017-10-10","RM",102240.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
18,"QMS-CR2708/17","JHR-K-JBH","PKD  Johor Bahru","Bank","2017-10-10","RM",136891.58,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
19,"QMS-CR2854/17","JHR-K-KLG","PKD  Kluang","Bank","2017-10-19","RM",21616.37,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
20,"QMS-CR2830/17","JHR-K-KLG","PKD  Kluang","Bank","2017-10-16","RM",43256.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
21,"QMS-CR2829/17","JHR-K-KLG","PKD  Kluang","Bank","2017-10-16","RM",53694.30,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
22,"QMS-CR2512/17","JHR-K-KTG","PKD  Kota Tinggi","Bank","2017-10-04","RM",11746.73,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
23,"QMS-CR2676/17","JHR-K-KTG","PKD  Kota Tinggi","Bank","2017-10-03","RM",45947.54,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
24,"QMS-CR2683/17","JHR-K-KUL","PKD  Kulai Jaya","Bank","2017-10-03","RM",8697.58,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
25,"QMS-CR2823/17","JHR-K-LDG","PKD  Ledang","Bank","2017-10-12","RM",3900.22,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
26,"QMS-CR2824/17","JHR-K-LDG","PKD  Ledang","Bank","2017-10-12","RM",3900.22,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
27,"QMS-CR2517/17","JHR-K-LDG","PKD  Ledang","Bank","2017-10-04","RM",8151.84,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
28,"QMS-CR2705/17","JHR-K-MSG","PKD  Mersing","Bank","2017-10-10","RM",4402.64,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
29,"QMS-CR2779/17","JHR-K-MSG","PKD  Mersing","Bank","2017-10-11","RM",4402.64,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
30,"QMS-CR2837/17","JHR-K-MSG","PKD  Mersing","Bank","2017-10-16","RM",4402.64,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
31,"QMS-CR2746/17","JHR-K-MSG","PKD  Mersing","Bank","2017-10-09","RM",8367.64,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
32,"QMS-CR2763/17","JHR-K-MSG","PKD  Mersing","Bank","2017-10-09","RM",11673.36,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
33,"QMS-CR2680/17","JHR-K-MUR","PKD  Muar","Bank","2017-10-03","RM",1478.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
34,"QMS-CR2681/17","JHR-K-MUR","PKD  Muar","Bank","2017-10-03","RM",1649.03,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
35,"QMS-CR2758/17","JHR-K-PON","PKD  Pontian","Bank","2017-10-09","RM",649.59,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
36,"QMS-CR2792/17","JHR-K-PON","PKD  Pontian","Bank","2017-10-11","RM",6059.29,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
37,"QMS-CR2793/17","JHR-K-PON","PKD  Pontian","Bank","2017-10-11","RM",9674.13,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
38,"QMS-CR2794/17","JHR-K-PON","PKD  Pontian","Bank","2017-10-11","RM",9674.13,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
39,"QMS-CR2795/17","JHR-K-PON","PKD  Pontian","Bank","2017-10-11","RM",9674.13,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
40,"QMS-CR2764/17","JHR-K-PON","PKD  Pontian","Bank","2017-10-09","RM",20322.52,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
41,"QMS-CR2765/17","JHR-K-PON","PKD  Pontian","Bank","2017-10-09","RM",20793.10,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
42,"QMS-CR2851/17","JHR-K-PON","PKD  Pontian","Bank","2017-10-19","RM",30072.20,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
43,"QMS-CR2928/17","JHR-K-SGT","PKD  Segamat","Bank","2017-10-31","RM",5269.65,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
44,"QMS-CR2927/17","JHR-K-SGT","PKD  Segamat","Bank","2017-10-31","RM",5611.88,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
45,"QMS-CR2923/17","JHR-K-SGT","PKD  Segamat","Bank","2017-10-31","RM",9594.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
46,"QMS-CR2931/17","JHR-K-SGT","PKD  Segamat","Bank","2017-10-31","RM",11069.79,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
47,"QMS-CR2932/17","JHR-K-SGT","PKD  Segamat","Bank","2017-10-31","RM",11069.79,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
48,"QMS-CR2933/17","JHR-K-SGT","PKD  Segamat","Bank","2017-10-31","RM",11069.79,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
49,"QMS-CR2935/17","JHR-K-SGT","PKD  Segamat","Bank","2017-10-31","RM",22248.29,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
50,"QMS-CR2922/17","JHR-K-SGT","PKD  Segamat","Bank","2017-10-31","RM",37662.86,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
51,"QMS-CR2757/17","JHR-P-BPH","PPD  Batu Pahat","Bank","2017-10-09","RM",112.85,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
52,"QMS-CR2901/17","JHR-P-BPH","PPD  Batu Pahat","Bank","2017-10-25","RM",112.85,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
53,"QMS-CR2900/17","JHR-P-BPH","PPD  Batu Pahat","Bank","2017-10-25","RM",1241.63,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
54,"QMS-CR2899/17","JHR-P-BPH","PPD  Batu Pahat","Bank","2017-10-25","RM",1241.65,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
55,"QMS-CR2889/17","JHR-P-BPH","PPD  Batu Pahat","Bank","2017-10-25","RM",6789.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
56,"QMS-CR2891/17","JHR-P-BPH","PPD  Batu Pahat","Bank","2017-10-25","RM",13250.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
57,"QMS-CR2892/17","JHR-P-BPH","PPD  Batu Pahat","Bank","2017-10-25","RM",13352.00,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
